TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
OKC,OKC vs. PHX,12/17/2016,W,48,114,41,81,50.6,7,16,43.8,25,34,73.5,10,32,42,28,14,12,4,21,13
HOU,HOU @ MIN,12/17/2016,W,53,111,39,96,40.6,17,51,33.3,16,20,80.0,10,37,47,25,17,14,4,22,2
POR,POR @ GSW,12/17/2016,L,48,90,34,86,39.5,8,28,28.6,14,20,70.0,7,24,31,16,11,7,4,19,-45
DET,DET vs. IND,12/17/2016,L,48,90,32,84,38.1,10,30,33.3,16,22,72.7,10,30,40,22,9,6,1,18,-15
PHX,PHX @ OKC,12/17/2016,L,48,101,39,90,43.3,8,22,36.4,15,20,75.0,16,27,43,16,18,5,5,23,-13
IND,IND @ DET,12/17/2016,W,48,105,40,83,48.2,6,19,31.6,19,25,76.0,9,42,51,20,9,6,3,16,15
ATL,ATL vs. CHA,12/17/2016,L,48,99,40,86,46.5,10,26,38.5,9,16,56.3,9,38,47,26,12,4,2,18,-8
CLE,CLE vs. LAL,12/17/2016,W,48,119,46,89,51.7,15,33,45.5,12,18,66.7,11,33,44,30,8,8,3,12,11
NYK,NYK @ DEN,12/17/2016,L,48,114,35,80,43.8,8,23,34.8,36,39,92.3,9,26,35,18,13,6,4,27,-13
LAL,LAL @ CLE,12/17/2016,L,48,108,41,86,47.7,16,37,43.2,10,13,76.9,10,31,41,30,12,3,2,16,-11
DEN,DEN vs. NYK,12/17/2016,W,48,127,50,90,55.6,10,27,37.0,17,29,58.6,11,30,41,26,10,6,7,27,13
CHA,CHA @ ATL,12/17/2016,W,48,107,43,88,48.9,12,27,44.4,9,13,69.2,7,36,43,26,12,8,3,17,8
MIN,MIN vs. HOU,12/17/2016,L,53,109,41,92,44.6,7,21,33.3,20,27,74.1,13,42,55,29,22,9,6,21,-2
GSW,GSW vs. POR,12/17/2016,W,48,135,51,87,58.6,14,28,50.0,19,26,73.1,9,47,56,36,15,7,5,16,45
LAL,LAL @ PHI,12/16/2016,W,48,100,36,79,45.6,9,30,30.0,19,22,86.4,8,38,46,19,20,10,4,21,11
MEM,MEM vs. SAC,12/16/2016,L,48,92,29,77,37.7,5,25,20.0,29,36,80.6,13,34,47,19,13,7,8,31,-4
UTA,UTA vs. DAL,12/16/2016,W,48,103,37,65,56.9,8,22,36.4,21,27,77.8,8,33,41,18,16,4,3,23,3
PHI,PHI vs. LAL,12/16/2016,L,48,89,32,88,36.4,6,31,19.4,19,24,79.2,16,32,48,22,17,7,4,17,-11
LAC,LAC @ MIA,12/16/2016,W,48,102,36,83,43.4,7,25,28.0,23,29,79.3,7,43,50,17,10,1,3,20,4
WAS,WAS vs. DET,12/16/2016,W,48,122,44,77,57.1,12,25,48.0,22,27,81.5,3,33,36,30,6,6,1,23,14
CHA,CHA @ BOS,12/16/2016,L,48,88,32,97,33.0,8,30,26.7,16,19,84.2,16,37,53,21,12,10,4,21,-8
NOP,NOP @ HOU,12/16/2016,L,48,100,40,98,40.8,9,27,33.3,11,20,55.0,13,34,47,17,11,4,6,16,-22
DET,DET @ WAS,12/16/2016,L,48,108,42,86,48.8,10,28,35.7,14,21,66.7,10,30,40,22,9,3,1,19,-14
CHI,CHI vs. MIL,12/16/2016,L,48,69,28,92,30.4,5,21,23.8,8,15,53.3,19,31,50,17,12,7,2,14,-26
SAC,SAC @ MEM,12/16/2016,W,48,96,31,80,38.8,7,24,29.2,27,37,73.0,13,32,45,18,12,5,6,25,4
DAL,DAL @ UTA,12/16/2016,L,48,100,35,77,45.5,12,28,42.9,18,21,85.7,7,20,27,18,7,9,0,24,-3
MIL,MIL @ CHI,12/16/2016,W,48,95,38,82,46.3,10,25,40.0,9,13,69.2,11,42,53,26,12,7,4,14,26
ORL,ORL vs. BKN,12/16/2016,W,48,118,39,97,40.2,7,29,24.1,33,42,78.6,13,36,49,22,7,8,11,17,7
MIA,MIA vs. LAC,12/16/2016,L,48,98,38,93,40.9,6,27,22.2,16,25,64.0,10,37,47,20,6,5,5,23,-4
TOR,TOR vs. ATL,12/16/2016,L,48,121,47,86,54.7,10,21,47.6,17,26,65.4,8,20,28,20,10,7,5,27,-4
ATL,ATL @ TOR,12/16/2016,W,48,125,46,86,53.5,11,25,44.0,22,32,68.8,15,29,44,26,14,6,6,22,4
BOS,BOS vs. CHA,12/16/2016,W,48,96,34,78,43.6,9,28,32.1,19,26,73.1,5,41,46,26,13,7,8,15,8
BKN,BKN @ ORL,12/16/2016,L,48,111,39,83,47.0,11,27,40.7,22,26,84.6,6,39,45,21,17,5,6,32,-7
HOU,HOU vs. NOP,12/16/2016,W,48,122,42,94,44.7,24,61,39.3,14,19,73.7,13,44,57,27,14,7,4,18,22
NYK,NYK @ GSW,12/15/2016,L,48,90,38,93,40.9,5,21,23.8,9,19,47.4,14,35,49,19,13,10,5,10,-13
MIL,MIL vs. CHI,12/15/2016,W,48,108,45,95,47.4,11,20,55.0,7,13,53.8,13,29,42,32,8,8,5,20,11
CHI,CHI @ MIL,12/15/2016,L,48,97,35,74,47.3,5,20,25.0,22,29,75.9,6,35,41,23,17,5,3,16,-11
DEN,DEN vs. POR,12/15/2016,W,48,132,43,84,51.2,15,31,48.4,31,35,88.6,5,31,36,27,15,10,4,28,12
GSW,GSW vs. NYK,12/15/2016,W,48,103,45,96,46.9,9,32,28.1,4,8,50.0,15,42,57,41,17,7,10,17,13
IND,IND @ NOP,12/15/2016,L,48,95,36,87,41.4,3,21,14.3,20,24,83.3,7,39,46,23,12,6,4,21,-7
POR,POR @ DEN,12/15/2016,L,48,120,41,88,46.6,8,23,34.8,30,36,83.3,15,26,41,22,14,6,4,25,-12
SAS,SAS @ PHX,12/15/2016,W,48,107,39,74,52.7,5,16,31.3,24,26,92.3,9,41,50,19,20,6,2,20,15
NOP,NOP vs. IND,12/15/2016,W,48,102,36,85,42.4,10,27,37.0,20,28,71.4,11,44,55,23,16,7,8,16,7
PHX,PHX vs. SAS,12/15/2016,L,48,92,34,85,40.0,10,27,37.0,14,18,77.8,11,24,35,15,14,9,3,25,-15
PHI,PHI vs. TOR,12/14/2016,L,48,114,43,86,50.0,9,29,31.0,19,25,76.0,14,29,43,29,14,5,4,27,-9
SAC,SAC @ HOU,12/14/2016,L,48,98,39,92,42.4,11,32,34.4,9,11,81.8,12,28,40,27,16,8,7,16,-34
HOU,HOU vs. SAC,12/14/2016,W,48,132,50,85,58.8,22,42,52.4,10,16,62.5,8,39,47,40,16,8,5,11,34
ORL,ORL vs. LAC,12/14/2016,L,48,108,42,89,47.2,14,33,42.4,10,20,50.0,12,27,39,29,8,5,1,29,-5
WAS,WAS vs. CHA,12/14/2016,W,48,109,45,87,51.7,5,18,27.8,14,17,82.4,12,29,41,27,14,15,3,18,3
LAC,LAC @ ORL,12/14/2016,W,48,113,37,74,50.0,13,25,52.0,26,37,70.3,7,35,42,21,11,6,5,20,5
DET,DET @ DAL,12/14/2016,W,48,95,36,71,50.7,5,17,29.4,18,22,81.8,10,40,50,18,19,4,2,19,10
MEM,MEM vs. CLE,12/14/2016,W,48,93,35,81,43.2,12,23,52.2,11,16,68.8,14,41,55,22,17,9,3,27,8
UTA,UTA vs. OKC,12/14/2016,W,48,109,42,72,58.3,13,23,56.5,12,15,80.0,4,34,38,22,14,4,6,22,20
MIA,MIA vs. IND,12/14/2016,W,48,95,37,82,45.1,7,25,28.0,14,25,56.0,14,44,58,23,15,4,6,16,6
OKC,OKC @ UTA,12/14/2016,L,48,89,30,82,36.6,6,19,31.6,23,27,85.2,13,25,38,14,10,4,3,18,-20
BKN,BKN vs. LAL,12/14/2016,W,48,107,33,86,38.4,11,35,31.4,30,40,75.0,19,42,61,19,16,7,4,26,10
TOR,TOR @ PHI,12/14/2016,W,48,123,41,87,47.1,10,29,34.5,31,36,86.1,15,24,39,21,11,9,3,20,9
DAL,DAL vs. DET,12/14/2016,L,48,85,32,78,41.0,8,25,32.0,13,16,81.3,6,24,30,19,12,13,3,22,-10
BOS,BOS @ SAS,12/14/2016,L,48,101,37,84,44.0,10,31,32.3,17,20,85.0,8,27,35,25,13,12,3,13,-7
SAS,SAS vs. BOS,12/14/2016,W,48,108,44,80,55.0,8,22,36.4,12,14,85.7,5,33,38,33,16,9,3,17,7
CLE,CLE @ MEM,12/14/2016,L,48,85,28,75,37.3,9,25,36.0,20,31,64.5,7,32,39,10,11,10,2,16,-8
CHA,CHA @ WAS,12/14/2016,L,48,106,38,74,51.4,14,33,42.4,16,21,76.2,5,28,33,25,18,7,8,18,-3
LAL,LAL @ BKN,12/14/2016,L,48,97,35,91,38.5,6,27,22.2,21,34,61.8,18,31,49,11,10,8,6,26,-10
IND,IND @ MIA,12/14/2016,L,48,89,33,89,37.1,9,27,33.3,14,17,82.4,6,32,38,14,9,8,5,21,-6
ORL,ORL @ ATL,12/13/2016,W,48,131,51,87,58.6,15,34,44.1,14,20,70.0,5,23,28,36,9,8,5,17,11
ATL,ATL vs. ORL,12/13/2016,L,48,120,45,89,50.6,11,28,39.3,19,21,90.5,13,32,45,29,15,6,4,16,-11
NOP,NOP vs. GSW,12/13/2016,L,48,109,39,82,47.6,14,35,40.0,17,21,81.0,6,39,45,26,17,12,11,18,-4
CHI,CHI vs. MIN,12/13/2016,L,48,94,38,87,43.7,4,15,26.7,14,19,73.7,13,29,42,20,10,7,6,16,-5
MEM,MEM @ CLE,12/13/2016,L,48,86,35,86,40.7,4,22,18.2,12,15,80.0,11,32,43,19,16,10,6,23,-17
MIN,MIN @ CHI,12/13/2016,W,48,99,38,86,44.2,6,21,28.6,17,22,77.3,14,34,48,24,14,3,8,14,5
POR,POR vs. OKC,12/13/2016,W,48,114,43,80,53.8,8,23,34.8,20,27,74.1,8,29,37,23,14,11,9,26,19
NYK,NYK @ PHX,12/13/2016,L,53,111,38,97,39.2,7,20,35.0,28,38,73.7,11,32,43,23,14,10,4,27,-2
OKC,OKC @ POR,12/13/2016,L,48,95,33,87,37.9,8,27,29.6,21,28,75.0,16,27,43,18,21,10,2,21,-19
PHX,PHX vs. NYK,12/13/2016,W,53,113,38,93,40.9,9,30,30.0,28,33,84.8,16,45,61,13,18,9,7,28,2
CLE,CLE vs. MEM,12/13/2016,W,48,103,37,81,45.7,12,31,38.7,17,23,73.9,10,36,46,21,18,8,4,16,17
GSW,GSW @ NOP,12/13/2016,W,48,113,42,95,44.2,14,34,41.2,15,19,78.9,9,36,45,30,12,6,5,12,4
LAL,LAL @ SAC,12/12/2016,L,48,92,33,84,39.3,10,23,43.5,16,21,76.2,17,22,39,18,20,12,3,16,-24
IND,IND vs. CHA,12/12/2016,W,48,110,43,88,48.9,17,36,47.2,7,10,70.0,5,37,42,24,11,4,11,21,16
MIL,MIL @ TOR,12/12/2016,L,48,100,42,89,47.2,4,24,16.7,12,17,70.6,12,25,37,27,11,8,3,20,-22
POR,POR @ LAC,12/12/2016,L,48,120,44,87,50.6,10,21,47.6,22,25,88.0,13,29,42,25,16,6,7,24,-1
HOU,HOU vs. BKN,12/12/2016,W,48,122,42,91,46.2,17,43,39.5,21,36,58.3,11,28,39,23,14,10,5,25,4
DAL,DAL vs. DEN,12/12/2016,W,48,112,45,77,58.4,12,26,46.2,10,12,83.3,8,26,34,22,11,9,7,15,20
BKN,BKN @ HOU,12/12/2016,L,48,118,42,80,52.5,7,20,35.0,27,36,75.0,6,35,41,21,20,9,4,27,-4
MIA,MIA vs. WAS,12/12/2016,W,48,112,45,88,51.1,9,26,34.6,13,19,68.4,11,36,47,25,15,6,3,18,11
TOR,TOR vs. MIL,12/12/2016,W,48,122,42,81,51.9,14,25,56.0,24,28,85.7,14,32,46,26,14,7,2,18,22
DEN,DEN @ DAL,12/12/2016,L,48,92,35,83,42.2,7,25,28.0,15,18,83.3,20,23,43,19,16,6,3,15,-20
CHA,CHA @ IND,12/12/2016,L,48,94,28,84,33.3,10,26,38.5,28,32,87.5,9,37,46,16,13,8,4,15,-16
SAC,SAC vs. LAL,12/12/2016,W,48,116,47,84,56.0,10,23,43.5,12,21,57.1,13,34,47,23,22,16,6,20,24
WAS,WAS @ MIA,12/12/2016,L,48,101,39,84,46.4,5,23,21.7,18,22,81.8,10,27,37,17,15,8,1,22,-11
LAC,LAC vs. POR,12/12/2016,W,48,121,42,89,47.2,11,23,47.8,26,28,92.9,13,25,38,26,13,9,8,20,1
PHI,PHI @ DET,12/11/2016,W,48,97,38,68,55.9,7,17,41.2,14,17,82.4,5,37,42,24,20,11,4,13,18
OKC,OKC vs. BOS,12/11/2016,W,48,99,41,83,49.4,3,21,14.3,14,27,51.9,15,34,49,17,13,9,7,9,3
NYK,NYK @ LAL,12/11/2016,W,48,118,41,84,48.8,10,22,45.5,26,31,83.9,8,36,44,21,11,9,11,15,6
LAL,LAL vs. NYK,12/11/2016,L,48,112,42,88,47.7,10,28,35.7,18,22,81.8,9,32,41,26,15,7,1,22,-6
BOS,BOS @ OKC,12/11/2016,L,48,96,40,90,44.4,11,32,34.4,5,8,62.5,12,28,40,28,14,9,4,22,-3
MIN,MIN vs. GSW,12/11/2016,L,48,108,36,81,44.4,9,24,37.5,27,36,75.0,16,35,51,17,15,3,2,21,-8
GSW,GSW @ MIN,12/11/2016,W,48,116,38,83,45.8,13,32,40.6,27,30,90.0,6,31,37,30,9,9,4,24,8
NOP,NOP @ PHX,12/11/2016,W,53,120,38,97,39.2,16,40,40.0,28,35,80.0,14,35,49,24,12,12,4,27,1
PHX,PHX vs. NOP,12/11/2016,L,53,119,44,96,45.8,14,41,34.1,17,26,65.4,14,43,57,21,16,6,3,27,-1
DET,DET vs. PHI,12/11/2016,L,48,79,32,82,39.0,5,19,26.3,10,14,71.4,10,24,34,15,15,15,2,18,-18
CHA,CHA @ CLE,12/10/2016,L,48,105,39,86,45.3,10,27,37.0,17,24,70.8,12,27,39,24,14,5,0,24,-11
MIA,MIA @ CHI,12/10/2016,L,48,100,42,91,46.2,5,20,25.0,11,18,61.1,14,29,43,25,12,5,5,22,-5
ORL,ORL vs. DEN,12/10/2016,L,48,113,43,88,48.9,11,27,40.7,16,24,66.7,5,26,31,27,5,7,5,18,-8
NOP,NOP @ LAC,12/10/2016,L,48,105,40,83,48.2,8,19,42.1,17,26,65.4,8,26,34,25,16,3,1,15,-28
GSW,GSW @ MEM,12/10/2016,L,48,89,34,77,44.2,9,27,33.3,12,20,60.0,10,32,42,15,23,6,8,23,-21
CLE,CLE vs. CHA,12/10/2016,W,48,116,42,73,57.5,13,31,41.9,19,28,67.9,7,33,40,25,18,8,2,24,11
UTA,UTA vs. SAC,12/10/2016,W,48,104,37,77,48.1,13,29,44.8,17,18,94.4,13,41,54,23,22,9,10,16,20
POR,POR @ IND,12/10/2016,L,48,111,40,82,48.8,16,37,43.2,15,16,93.8,9,32,41,22,19,6,4,20,-7
CHI,CHI vs. MIA,12/10/2016,W,48,105,38,84,45.2,1,8,12.5,28,31,90.3,12,35,47,17,11,8,6,15,5
WAS,WAS vs. MIL,12/10/2016,W,48,110,40,88,45.5,8,21,38.1,22,28,78.6,12,28,40,29,10,10,3,17,5
BKN,BKN @ SAS,12/10/2016,L,48,101,36,87,41.4,7,27,25.9,22,25,88.0,11,36,47,21,16,6,2,16,-29
DEN,DEN @ ORL,12/10/2016,W,48,121,47,83,56.6,8,19,42.1,19,25,76.0,9,35,44,25,12,2,4,20,8
HOU,HOU vs. DAL,12/10/2016,W,48,109,37,74,50.0,19,37,51.4,16,22,72.7,10,38,48,31,15,4,1,16,22
LAC,LAC vs. NOP,12/10/2016,W,48,133,54,94,57.4,17,36,47.2,8,9,88.9,9,31,40,34,10,10,2,22,28
IND,IND vs. POR,12/10/2016,W,48,118,40,83,48.2,15,29,51.7,23,28,82.1,10,29,39,24,13,11,9,13,7
DAL,DAL @ HOU,12/10/2016,L,48,87,32,79,40.5,11,34,32.4,12,14,85.7,6,26,32,18,9,7,3,18,-22
SAC,SAC @ UTA,12/10/2016,L,48,84,34,90,37.8,9,26,34.6,7,13,53.8,12,22,34,17,10,10,4,14,-20
MEM,MEM vs. GSW,12/10/2016,W,48,110,38,87,43.7,8,26,30.8,26,29,89.7,11,36,47,23,12,10,5,19,21
MIL,MIL @ WAS,12/10/2016,L,48,105,40,79,50.6,13,25,52.0,12,15,80.0,7,33,40,22,20,1,3,21,-5
SAS,SAS vs. BKN,12/10/2016,W,48,130,50,94,53.2,14,26,53.8,16,18,88.9,8,41,49,38,10,11,7,18,29
CLE,CLE vs. MIA,12/09/2016,W,48,114,46,83,55.4,9,24,37.5,13,19,68.4,11,36,47,23,11,7,9,16,30
IND,IND @ DAL,12/09/2016,L,48,103,32,69,46.4,14,25,56.0,25,26,96.2,4,34,38,21,13,5,4,18,-8
ATL,ATL @ MIL,12/09/2016,W,48,114,40,84,47.6,12,34,35.3,22,29,75.9,9,37,46,32,18,7,8,11,4
ORL,ORL @ CHA,12/09/2016,L,48,88,34,91,37.4,9,34,26.5,11,14,78.6,9,31,40,22,8,6,2,17,-21
NYK,NYK @ SAC,12/09/2016,W,48,103,36,84,42.9,10,29,34.5,21,25,84.0,12,42,54,22,17,3,6,25,3
PHX,PHX @ LAL,12/09/2016,W,48,119,45,95,47.4,13,30,43.3,16,21,76.2,9,35,44,26,8,8,8,24,4
MIA,MIA @ CLE,12/09/2016,L,48,84,31,90,34.4,6,27,22.2,16,21,76.2,23,23,46,18,15,6,3,18,-30
OKC,OKC vs. HOU,12/09/2016,L,48,99,34,81,42.0,7,28,25.0,24,31,77.4,9,37,46,18,18,9,5,19,-3
DET,DET @ MIN,12/09/2016,W,48,117,42,84,50.0,14,29,48.3,19,23,82.6,11,31,42,23,7,6,1,23,27
BOS,BOS vs. TOR,12/09/2016,L,48,94,31,83,37.3,17,42,40.5,15,22,68.2,8,38,46,24,14,5,4,18,-7
MIL,MIL vs. ATL,12/09/2016,L,48,110,44,94,46.8,12,28,42.9,10,14,71.4,9,34,43,26,15,11,5,25,-4
TOR,TOR @ BOS,12/09/2016,W,48,101,34,82,41.5,9,20,45.0,24,27,88.9,8,42,50,12,11,9,2,22,7
SAC,SAC vs. NYK,12/09/2016,L,48,100,35,87,40.2,7,28,25.0,23,27,85.2,6,33,39,24,7,10,1,20,-3
CHA,CHA vs. ORL,12/09/2016,W,48,109,41,85,48.2,9,22,40.9,18,23,78.3,13,46,59,23,13,4,5,13,21
MIN,MIN vs. DET,12/09/2016,L,48,90,37,78,47.4,3,16,18.8,13,20,65.0,7,30,37,19,12,4,2,16,-27
HOU,HOU @ OKC,12/09/2016,W,48,102,36,92,39.1,11,42,26.2,19,30,63.3,16,36,52,26,15,9,1,24,3
LAL,LAL vs. PHX,12/09/2016,L,48,115,40,87,46.0,9,26,34.6,26,34,76.5,10,39,49,18,16,4,2,21,-4
DAL,DAL vs. IND,12/09/2016,W,48,111,39,80,48.8,15,32,46.9,18,24,75.0,5,28,33,23,9,8,1,19,8
MIN,MIN @ TOR,12/08/2016,L,48,110,45,88,51.1,9,28,32.1,11,15,73.3,16,27,43,19,14,3,1,26,-14
CHI,CHI vs. SAS,12/08/2016,W,48,95,35,80,43.8,4,17,23.5,21,27,77.8,11,40,51,24,20,7,5,13,4
DEN,DEN @ WAS,12/08/2016,L,48,85,31,76,40.8,7,32,21.9,16,24,66.7,14,31,45,24,29,8,2,24,-7
GSW,GSW @ UTA,12/08/2016,W,48,106,39,80,48.8,12,29,41.4,16,23,69.6,9,38,47,26,17,10,4,23,7
POR,POR @ MEM,12/08/2016,L,48,86,25,82,30.5,7,28,25.0,29,40,72.5,13,39,52,13,12,6,3,23,-2
NOP,NOP vs. PHI,12/08/2016,L,48,88,33,84,39.3,7,25,28.0,15,22,68.2,11,36,47,18,12,3,2,17,-11
MEM,MEM vs. POR,12/08/2016,W,48,88,31,87,35.6,6,20,30.0,20,30,66.7,15,43,58,13,13,8,2,28,2
UTA,UTA vs. GSW,12/08/2016,L,48,99,37,89,41.6,10,38,26.3,15,21,71.4,12,34,46,20,15,8,2,22,-7
PHI,PHI @ NOP,12/08/2016,W,48,99,39,91,42.9,12,40,30.0,9,13,69.2,11,35,46,27,10,8,8,20,11
WAS,WAS vs. DEN,12/08/2016,W,48,92,35,78,44.9,6,19,31.6,16,17,94.1,8,27,35,21,19,11,3,20,7
TOR,TOR vs. MIN,12/08/2016,W,48,124,43,87,49.4,12,27,44.4,26,33,78.8,16,26,42,25,9,5,5,19,14
SAS,SAS @ CHI,12/08/2016,L,48,91,39,97,40.2,9,28,32.1,4,5,80.0,11,32,43,21,14,12,8,18,-4
SAC,SAC @ DAL,12/07/2016,W,48,120,47,84,56.0,10,22,45.5,16,21,76.2,6,34,40,28,14,10,3,23,31
CHA,CHA vs. DET,12/07/2016,W,48,87,30,88,34.1,6,21,28.6,21,29,72.4,5,46,51,13,6,7,2,11,10
DET,DET @ CHA,12/07/2016,L,48,77,34,89,38.2,4,27,14.8,5,8,62.5,7,50,57,21,13,3,8,18,-10
LAL,LAL @ HOU,12/07/2016,L,48,95,34,87,39.1,5,20,25.0,22,27,81.5,14,25,39,14,28,13,4,22,-39
HOU,HOU vs. LAL,12/07/2016,W,48,134,51,94,54.3,15,36,41.7,17,21,81.0,15,37,52,35,20,20,2,22,39
DEN,DEN @ BKN,12/07/2016,L,48,111,42,105,40.0,11,37,29.7,16,21,76.2,26,32,58,18,17,7,2,24,-5
MIL,MIL vs. POR,12/07/2016,W,48,115,40,77,51.9,10,24,41.7,25,37,67.6,5,36,41,19,10,8,7,13,8
LAC,LAC vs. GSW,12/07/2016,L,48,98,36,92,39.1,8,26,30.8,18,24,75.0,17,30,47,15,13,3,2,24,-17
CLE,CLE @ NYK,12/07/2016,W,48,126,39,80,48.8,22,40,55.0,26,31,83.9,10,36,46,23,12,11,4,18,32
ORL,ORL vs. BOS,12/07/2016,L,48,87,30,81,37.0,11,26,42.3,16,24,66.7,8,29,37,20,14,7,1,26,-30
PHX,PHX vs. IND,12/07/2016,L,48,94,34,85,40.0,9,33,27.3,17,18,94.4,9,31,40,17,21,14,4,31,-15
GSW,GSW @ LAC,12/07/2016,W,48,115,42,89,47.2,7,31,22.6,24,29,82.8,12,34,46,32,10,11,5,24,17
DAL,DAL vs. SAC,12/07/2016,L,48,89,32,78,41.0,10,30,33.3,15,20,75.0,9,31,40,17,23,7,5,22,-31
BKN,BKN vs. DEN,12/07/2016,W,48,116,41,85,48.2,9,26,34.6,25,31,80.6,10,32,42,18,15,11,5,19,5
NYK,NYK vs. CLE,12/07/2016,L,48,94,35,87,40.2,11,31,35.5,13,15,86.7,13,30,43,22,16,6,3,22,-32
POR,POR @ MIL,12/07/2016,L,48,107,37,85,43.5,17,40,42.5,16,19,84.2,10,34,44,25,16,7,4,22,-8
MIA,MIA @ ATL,12/07/2016,L,48,95,34,80,42.5,11,27,40.7,16,20,80.0,8,25,33,20,17,6,6,16,-8
BOS,BOS @ ORL,12/07/2016,W,48,117,43,84,51.2,7,26,26.9,24,29,82.8,11,38,49,29,10,7,4,19,30
ATL,ATL vs. MIA,12/07/2016,W,48,103,43,88,48.9,4,19,21.1,13,15,86.7,14,33,47,27,14,9,9,20,8
IND,IND @ PHX,12/07/2016,W,48,109,35,78,44.9,7,23,30.4,32,41,78.0,12,37,49,16,18,11,3,16,15
MIN,MIN vs. SAS,12/06/2016,L,48,91,36,82,43.9,7,20,35.0,12,18,66.7,11,30,41,19,15,4,2,20,-14
DET,DET vs. CHI,12/06/2016,W,48,102,40,88,45.5,8,21,38.1,14,21,66.7,9,35,44,24,9,10,5,23,11
MIA,MIA vs. NYK,12/06/2016,L,48,103,38,89,42.7,11,25,44.0,16,27,59.3,16,30,46,21,10,8,4,16,-11
MEM,MEM vs. PHI,12/06/2016,W,48,96,33,86,38.4,2,17,11.8,28,35,80.0,12,41,53,18,13,8,5,25,5
SAS,SAS @ MIN,12/06/2016,W,48,105,39,74,52.7,11,24,45.8,16,19,84.2,3,32,35,21,11,8,3,20,14
UTA,UTA vs. PHX,12/06/2016,W,48,112,36,73,49.3,12,27,44.4,28,32,87.5,6,29,35,23,16,7,7,23,7
CHI,CHI @ DET,12/06/2016,L,48,91,33,75,44.0,2,15,13.3,23,32,71.9,9,36,45,15,14,6,7,20,-11
PHX,PHX @ UTA,12/06/2016,L,48,105,39,84,46.4,6,18,33.3,21,25,84.0,12,29,41,14,17,5,0,28,-7
WAS,WAS vs. ORL,12/06/2016,L,48,116,44,93,47.3,11,23,47.8,17,24,70.8,10,32,42,20,12,5,2,25,-8
PHI,PHI @ MEM,12/06/2016,L,48,91,32,82,39.0,14,41,34.1,13,26,50.0,9,36,45,21,16,5,7,27,-5
ORL,ORL @ WAS,12/06/2016,W,48,124,43,83,51.8,12,26,46.2,26,36,72.2,8,35,43,24,13,7,12,18,8
NYK,NYK @ MIA,12/06/2016,W,48,114,48,98,49.0,7,25,28.0,11,16,68.8,18,35,53,22,11,6,6,18,11
TOR,TOR vs. CLE,12/05/2016,L,48,112,38,88,43.2,13,32,40.6,23,27,85.2,10,23,33,22,7,8,5,22,-4
CHA,CHA @ DAL,12/05/2016,W,48,109,40,79,50.6,3,18,16.7,26,28,92.9,9,44,53,21,12,2,5,19,8
GSW,GSW vs. IND,12/05/2016,W,48,142,54,104,51.9,14,37,37.8,20,26,76.9,16,38,54,45,11,12,13,22,36
ATL,ATL vs. OKC,12/05/2016,L,48,99,34,77,44.2,7,22,31.8,24,32,75.0,7,29,36,26,18,13,3,24,-3
LAL,LAL vs. UTA,12/05/2016,L,48,101,39,87,44.8,5,14,35.7,18,23,78.3,15,28,43,15,11,8,1,23,-6
MEM,MEM @ NOP,12/05/2016,W,58,110,42,104,40.4,13,34,38.2,13,21,61.9,13,48,61,23,14,8,4,22,2
HOU,HOU vs. BOS,12/05/2016,W,48,107,34,76,44.7,12,38,31.6,27,31,87.1,7,39,46,20,17,8,7,14,1
MIL,MIL vs. SAS,12/05/2016,L,48,96,30,73,41.1,6,24,25.0,30,34,88.2,7,36,43,16,14,4,7,16,-1
UTA,UTA @ LAL,12/05/2016,W,48,107,38,80,47.5,13,32,40.6,18,29,62.1,11,28,39,26,12,5,7,18,6
SAS,SAS @ MIL,12/05/2016,W,48,97,40,93,43.0,8,28,28.6,9,14,64.3,12,34,46,26,15,6,5,22,1
IND,IND @ GSW,12/05/2016,L,48,106,35,85,41.2,3,15,20.0,33,35,94.3,9,31,40,20,14,10,5,21,-36
PHI,PHI vs. DEN,12/05/2016,L,48,98,35,86,40.7,11,31,35.5,17,23,73.9,12,32,44,20,19,12,10,25,-8
OKC,OKC @ ATL,12/05/2016,W,48,102,37,80,46.3,10,31,32.3,18,28,64.3,8,35,43,26,19,9,5,27,3
DAL,DAL vs. CHA,12/05/2016,L,48,101,37,89,41.6,13,36,36.1,14,18,77.8,9,26,35,23,7,4,2,19,-8
WAS,WAS @ BKN,12/05/2016,W,48,118,45,92,48.9,14,34,41.2,14,18,77.8,8,27,35,26,10,17,5,22,5
NOP,NOP vs. MEM,12/05/2016,L,58,108,39,99,39.4,10,32,31.3,20,21,95.2,6,48,54,21,13,7,7,15,-2
POR,POR @ CHI,12/05/2016,W,48,112,45,93,48.4,9,24,37.5,13,18,72.2,10,28,38,25,10,9,8,27,2
DEN,DEN @ PHI,12/05/2016,W,48,106,35,76,46.1,10,27,37.0,26,34,76.5,10,35,45,17,19,13,8,20,8
CLE,CLE @ TOR,12/05/2016,W,48,116,40,84,47.6,14,32,43.8,22,27,81.5,13,35,48,21,16,4,3,21,4
BKN,BKN vs. WAS,12/05/2016,L,48,113,40,81,49.4,11,27,40.7,22,30,73.3,13,37,50,25,22,5,3,15,-5
