TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
TOR,TOR vs. ATL,3/11/2021,L,48,120,42,96,43.8,17,37,45.9,19,23,82.6,13,37,50,23,14,8,4,25,-1
HOU,HOU @ SAC,3/11/2021,L,48,105,41,99,41.4,11,45,24.4,12,17,70.6,10,34,44,24,13,7,6,22,-20
BOS,BOS @ BKN,3/11/2021,L,48,109,41,91,45.1,13,40,32.5,14,22,63.6,11,28,39,22,11,10,10,13,-12
GSW,GSW @ LAC,3/11/2021,L,48,104,38,88,43.2,9,36,25,19,27,70.4,5,39,44,20,16,6,6,23,-26
DAL,DAL @ OKC,3/11/2021,L,48,108,35,82,42.7,15,34,44.1,23,33,69.7,6,31,37,20,6,4,9,22,-8
POR,POR vs. PHX,3/11/2021,L,48,121,43,94,45.7,18,43,41.9,17,19,89.5,15,26,41,26,11,8,2,18,-6
MIN,MIN @ NOP,3/11/2021,W,48,135,51,95,53.7,19,40,47.5,14,16,87.5,7,31,38,28,12,11,10,20,30
SAC,SAC vs. HOU,3/11/2021,W,48,125,45,92,48.9,11,33,33.3,24,28,85.7,8,45,53,25,15,11,5,19,20
CHI,CHI vs. PHI,3/11/2021,L,48,105,39,83,47,14,29,48.3,13,16,81.3,8,30,38,26,19,3,6,19,-22
NOP,NOP vs. MIN,3/11/2021,L,48,105,43,100,43,6,32,18.8,13,24,54.2,19,32,51,28,18,7,6,18,-30
BKN,BKN vs. BOS,3/11/2021,W,48,121,42,88,47.7,19,42,45.2,18,22,81.8,11,34,45,21,15,3,5,22,12
CHA,CHA vs. DET,3/11/2021,W,48,105,36,90,40,10,30,33.3,23,24,95.8,12,33,45,26,9,9,3,14,3
PHI,PHI @ CHI,3/11/2021,W,48,127,53,103,51.5,10,33,30.3,11,15,73.3,13,32,45,25,11,11,7,16,22
PHX,PHX @ POR,3/11/2021,W,48,127,49,83,59,13,24,54.2,16,19,84.2,5,33,38,28,13,6,1,20,6
OKC,OKC vs. DAL,3/11/2021,W,48,116,41,91,45.1,16,32,50,18,20,90,16,39,55,25,9,2,6,24,8
DET,DET @ CHA,3/11/2021,L,48,102,38,85,44.7,15,46,32.6,11,14,78.6,11,39,50,27,14,6,5,21,-3
LAC,LAC vs. GSW,3/11/2021,W,48,130,44,96,45.8,18,41,43.9,24,29,82.8,11,45,56,23,11,10,6,22,26
DAL,DAL vs. SAS,3/10/2021,W,48,115,43,83,51.8,13,40,32.5,16,19,84.2,13,38,51,29,15,3,1,19,11
WAS,WAS @ MEM,3/10/2021,L,48,112,38,95,40,11,36,30.6,25,27,92.6,6,33,39,23,9,9,6,26,-15
SAS,SAS @ DAL,3/10/2021,L,48,104,38,83,45.8,12,28,42.9,16,20,80,6,24,30,18,9,10,2,19,-11
MEM,MEM vs. WAS,3/10/2021,W,48,127,50,99,50.5,8,23,34.8,19,29,65.5,14,46,60,31,16,4,6,26,15
LAC,LAC @ WAS,3/4/2021,L,48,117,38,82,46.3,16,35,45.7,25,27,92.6,10,35,45,24,19,4,4,31,-2
MEM,MEM vs. MIL,3/4/2021,L,48,111,40,101,39.6,8,34,23.5,23,24,95.8,17,39,56,21,12,13,8,20,-1
IND,IND vs. DEN,3/4/2021,L,48,103,41,90,45.6,14,39,35.9,7,12,58.3,11,23,34,27,15,12,3,17,-10
NYK,NYK vs. DET,3/4/2021,W,48,114,45,83,54.2,9,27,33.3,15,19,78.9,12,35,47,25,13,10,4,13,10
PHX,PHX vs. GSW,3/4/2021,W,48,120,49,96,51,12,30,40,10,13,76.9,12,40,52,31,16,8,4,16,22
WAS,WAS vs. LAC,3/4/2021,W,48,119,40,88,45.5,9,23,39.1,30,42,71.4,11,30,41,20,9,12,3,24,2
SAS,SAS vs. OKC,3/4/2021,L,48,102,40,85,47.1,10,31,32.3,12,12,100,6,40,46,23,19,9,5,24,-5
BOS,BOS vs. TOR,3/4/2021,W,48,132,45,74,60.8,13,29,44.8,29,40,72.5,9,30,39,25,16,6,7,20,7
DET,DET @ NYK,3/4/2021,L,48,104,39,80,48.8,14,36,38.9,12,15,80,6,23,29,23,13,6,2,13,-10
NOP,NOP vs. MIA,3/4/2021,L,48,93,33,84,39.3,11,43,25.6,16,20,80,15,29,44,28,14,5,3,21,-10
OKC,OKC @ SAS,3/4/2021,W,48,107,37,85,43.5,12,40,30,21,26,80.8,9,36,45,20,17,9,4,16,5
TOR,TOR @ BOS,3/4/2021,L,48,125,45,91,49.5,21,50,42,14,17,82.4,8,20,28,36,14,6,1,25,-7
GSW,GSW @ PHX,3/4/2021,L,48,98,38,88,43.2,12,35,34.3,10,16,62.5,9,31,40,22,17,9,4,11,-22
SAC,SAC @ POR,3/4/2021,L,48,119,49,103,47.6,11,29,37.9,10,16,62.5,18,33,51,25,7,3,3,19,-4
POR,POR vs. SAC,3/4/2021,W,48,123,42,88,47.7,15,38,39.5,24,25,96,9,32,41,20,9,6,7,14,4
DEN,DEN @ IND,3/4/2021,W,48,113,45,77,58.4,12,28,42.9,11,16,68.8,6,35,41,27,19,6,5,13,10
MIA,MIA @ NOP,3/4/2021,W,48,103,36,73,49.3,10,30,33.3,21,25,84,5,36,41,27,11,6,3,20,10
MIL,MIL @ MEM,3/4/2021,W,48,112,42,95,44.2,10,34,29.4,18,22,81.8,13,39,52,21,16,11,5,19,1
CHI,CHI @ NOP,3/3/2021,W,48,128,48,94,51.1,12,28,42.9,20,22,90.9,13,32,45,28,16,6,8,21,4
ORL,ORL vs. ATL,3/3/2021,L,48,112,36,84,42.9,13,35,37.1,27,27,100,10,36,46,24,10,6,5,15,-3
LAL,LAL @ SAC,3/3/2021,L,48,120,49,93,52.7,12,27,44.4,10,14,71.4,15,26,41,27,12,7,3,19,-3
ATL,ATL @ ORL,3/3/2021,W,48,115,38,85,44.7,21,45,46.7,18,19,94.7,6,36,42,26,12,7,5,25,3
UTA,UTA @ PHI,3/3/2021,L,53,123,44,100,44,21,44,47.7,14,19,73.7,12,40,52,22,16,7,1,24,-8
DAL,DAL vs. OKC,3/3/2021,W,48,87,32,83,38.6,8,40,20,15,19,78.9,7,46,53,18,15,8,3,13,9
IND,IND @ CLE,3/3/2021,W,48,114,47,83,56.6,8,25,32,12,16,75,4,23,27,27,14,18,8,16,3
NOP,NOP vs. CHI,3/3/2021,L,48,124,46,83,55.4,6,22,27.3,26,38,68.4,7,28,35,29,11,10,6,19,-4
SAC,SAC vs. LAL,3/3/2021,W,48,123,48,80,60,12,25,48,15,19,78.9,6,24,30,32,14,5,1,19,3
MIN,MIN vs. CHA,3/3/2021,L,48,102,39,96,40.6,9,40,22.5,15,18,83.3,12,33,45,25,21,11,2,18,-33
PHI,PHI vs. UTA,3/3/2021,W,53,131,48,93,51.6,8,25,32,27,35,77.1,8,42,50,22,11,9,6,17,8
BKN,BKN @ HOU,3/3/2021,W,48,132,49,85,57.6,17,35,48.6,17,24,70.8,10,43,53,33,15,5,1,24,18
CHA,CHA @ MIN,3/3/2021,W,48,135,51,98,52,17,39,43.6,16,21,76.2,13,41,54,33,17,14,7,18,33
POR,POR vs. GSW,3/3/2021,W,48,108,36,86,41.9,14,49,28.6,22,26,84.6,8,39,47,15,10,5,4,16,2
DET,DET @ TOR,3/3/2021,W,48,129,48,91,52.7,20,41,48.8,13,21,61.9,12,37,49,39,14,11,4,28,24
CLE,CLE vs. IND,3/3/2021,L,48,111,43,83,51.8,11,28,39.3,14,15,93.3,11,32,43,29,26,8,1,18,-3
GSW,GSW @ POR,3/3/2021,L,48,106,41,97,42.3,15,42,35.7,9,14,64.3,17,37,54,27,11,8,1,24,-2
OKC,OKC @ DAL,3/3/2021,L,48,78,29,87,33.3,9,39,23.1,11,17,64.7,8,37,45,13,13,6,4,20,-9
HOU,HOU vs. BKN,3/3/2021,L,48,114,38,91,41.8,18,43,41.9,20,28,71.4,12,25,37,24,9,10,5,18,-18
TOR,TOR vs. DET,3/3/2021,L,48,105,34,77,44.2,12,36,33.3,25,30,83.3,7,27,34,17,14,6,5,20,-24
WAS,WAS vs. MEM,3/2/2021,L,48,111,41,81,50.6,11,31,35.5,18,25,72,4,33,37,29,22,8,3,20,-14
NYK,NYK @ SAS,3/2/2021,L,48,93,33,81,40.7,15,36,41.7,12,15,80,9,32,41,18,16,2,5,16,-26
SAS,SAS vs. NYK,3/2/2021,W,48,119,43,89,48.3,18,42,42.9,15,21,71.4,9,36,45,31,9,12,4,14,26
ATL,ATL @ MIA,3/2/2021,W,48,94,34,71,47.9,13,36,36.1,13,15,86.7,11,36,47,26,23,5,2,18,14
MEM,MEM @ WAS,3/2/2021,W,48,125,47,95,49.5,13,29,44.8,18,23,78.3,9,35,44,26,13,15,1,21,14
MIL,MIL vs. DEN,3/2/2021,L,48,97,32,79,40.5,11,40,27.5,22,31,71,11,29,40,22,13,4,4,18,-31
LAC,LAC @ BOS,3/2/2021,L,48,112,43,87,49.4,18,38,47.4,8,9,88.9,10,25,35,28,9,3,5,19,-5
LAL,LAL vs. PHX,3/2/2021,L,48,104,40,79,50.6,11,31,35.5,13,17,76.5,5,29,34,18,12,6,8,23,-10
BOS,BOS vs. LAC,3/2/2021,W,48,117,42,86,48.8,16,32,50,17,23,73.9,14,29,43,25,9,6,4,12,5
MIA,MIA vs. ATL,3/2/2021,L,48,80,28,75,37.3,9,33,27.3,15,22,68.2,5,21,26,15,9,16,4,13,-14
DEN,DEN @ MIL,3/2/2021,W,48,128,53,95,55.8,11,30,36.7,11,12,91.7,9,36,45,28,10,10,3,19,31
PHX,PHX @ LAL,3/2/2021,W,48,114,38,77,49.4,16,29,55.2,22,25,88,5,30,35,30,14,5,7,16,10
CLE,CLE @ HOU,3/1/2021,W,48,101,36,73,49.3,10,30,33.3,19,24,79.2,6,42,48,23,21,7,6,18,11
NOP,NOP vs. UTA,3/1/2021,W,48,129,52,92,56.5,7,11,63.6,18,23,78.3,10,43,53,27,13,5,5,15,5
CHI,CHI vs. DEN,3/1/2021,L,48,112,42,94,44.7,12,38,31.6,16,22,72.7,14,30,44,25,10,7,3,18,-6
HOU,HOU vs. CLE,3/1/2021,L,48,90,31,76,40.8,10,31,32.3,18,24,75,4,26,30,13,14,13,4,18,-11
DAL,DAL @ ORL,3/1/2021,W,48,130,47,90,52.2,17,46,37,19,23,82.6,7,39,46,29,8,6,6,12,6
IND,IND @ PHI,3/1/2021,L,48,114,44,91,48.4,8,29,27.6,18,21,85.7,8,26,34,27,19,8,1,19,-16
PHI,PHI vs. IND,3/1/2021,W,48,130,50,88,56.8,15,35,42.9,15,16,93.8,6,33,39,27,19,10,6,19,16
CHA,CHA @ POR,3/1/2021,L,48,111,43,88,48.9,15,34,44.1,10,17,58.8,11,26,37,25,16,12,5,16,-12
SAS,SAS vs. BKN,3/1/2021,L,53,113,44,97,45.4,15,35,42.9,10,15,66.7,9,39,48,30,9,2,3,16,-11
DEN,DEN @ CHI,3/1/2021,W,48,118,46,87,52.9,10,27,37,16,20,80,9,41,50,22,13,4,6,18,6
ORL,ORL vs. DAL,3/1/2021,L,48,124,47,95,49.5,20,41,48.8,10,14,71.4,6,35,41,25,8,5,1,17,-6
BKN,BKN @ SAS,3/1/2021,W,53,124,47,100,47,17,41,41.5,13,17,76.5,13,38,51,35,5,6,8,13,11
POR,POR vs. CHA,3/1/2021,W,48,123,46,86,53.5,24,46,52.2,7,10,70,8,30,38,26,17,12,7,15,12
UTA,UTA @ NOP,3/1/2021,L,48,124,46,101,45.5,17,43,39.5,15,18,83.3,11,28,39,26,9,11,7,22,-5
NYK,NYK @ DET,2/28/2021,W,48,109,44,86,51.2,13,26,50,8,10,80,6,35,41,23,12,9,7,23,19
SAC,SAC vs. CHA,2/28/2021,L,48,126,50,92,54.3,16,36,44.4,10,17,58.8,9,24,33,32,10,6,2,19,-1
MIL,MIL vs. LAC,2/28/2021,W,48,105,38,85,44.7,12,38,31.6,17,22,77.3,8,40,48,21,12,7,5,11,5
CHA,CHA @ SAC,2/28/2021,W,48,127,45,83,54.2,11,30,36.7,26,27,96.3,7,30,37,30,16,3,6,20,1
MEM,MEM @ HOU,2/28/2021,W,48,133,50,94,53.2,10,30,33.3,23,28,82.1,11,45,56,27,18,16,3,31,49
MIN,MIN vs. PHX,2/28/2021,L,48,99,35,93,37.6,8,35,22.9,21,24,87.5,10,34,44,21,16,12,4,22,-19
WAS,WAS @ BOS,2/28/2021,L,48,110,38,84,45.2,9,32,28.1,25,29,86.2,7,29,36,16,14,10,5,22,-1
GSW,GSW @ LAL,2/28/2021,L,48,91,35,86,40.7,8,34,23.5,13,19,68.4,3,32,35,26,20,10,4,25,-26
LAC,LAC @ MIL,2/28/2021,L,48,100,40,97,41.2,14,44,31.8,6,7,85.7,13,36,49,20,10,7,3,19,-5
ATL,ATL @ MIA,2/28/2021,L,48,99,36,87,41.4,8,35,22.9,19,22,86.4,16,33,49,22,17,12,6,20,-10
BOS,BOS vs. WAS,2/28/2021,W,48,111,42,89,47.2,10,30,33.3,17,24,70.8,13,36,49,25,19,7,0,25,1
PHX,PHX @ MIN,2/28/2021,W,48,118,44,89,49.4,7,27,25.9,23,24,95.8,8,39,47,27,16,7,5,18,19
MIA,MIA vs. ATL,2/28/2021,W,48,109,39,86,45.3,11,37,29.7,20,22,90.9,12,33,45,27,14,8,6,20,10
DET,DET vs. NYK,2/28/2021,L,48,90,28,72,38.9,9,32,28.1,25,31,80.6,7,33,40,16,16,8,4,15,-19
LAL,LAL vs. GSW,2/28/2021,W,48,117,40,85,47.1,11,31,35.5,26,38,68.4,14,46,60,22,20,14,6,21,26
HOU,HOU vs. MEM,2/28/2021,L,48,84,23,83,27.7,4,45,8.9,34,41,82.9,12,26,38,10,23,7,6,24,-49
SAS,SAS vs. NOP,2/27/2021,W,48,117,41,86,47.7,12,32,37.5,23,28,82.1,8,30,38,24,9,7,5,26,3
DEN,DEN @ OKC,2/27/2021,W,48,126,49,89,55.1,15,31,48.4,13,16,81.3,6,43,49,30,13,6,3,16,30
NYK,NYK vs. IND,2/27/2021,W,48,110,40,81,49.4,12,24,50,18,22,81.8,4,34,38,26,21,12,2,22,3
CLE,CLE @ PHI,2/27/2021,W,53,112,41,97,42.3,8,24,33.3,22,29,75.9,13,39,52,24,17,12,3,26,3
MIN,MIN @ WAS,2/27/2021,L,48,112,41,95,43.2,11,35,31.4,19,29,65.5,12,38,50,23,18,9,10,29,-16
WAS,WAS vs. MIN,2/27/2021,W,48,128,44,98,44.9,13,33,39.4,27,34,79.4,15,42,57,27,16,6,6,24,16
UTA,UTA @ ORL,2/27/2021,W,48,124,45,85,52.9,17,45,37.8,17,24,70.8,10,42,52,29,12,2,3,14,15
DAL,DAL @ BKN,2/27/2021,W,48,115,45,86,52.3,14,36,38.9,11,17,64.7,6,30,36,23,9,12,8,15,17
IND,IND @ NYK,2/27/2021,L,48,107,38,84,45.2,11,28,39.3,20,25,80,6,29,35,27,16,5,7,17,-3
PHI,PHI vs. CLE,2/27/2021,L,53,109,38,83,45.8,10,28,35.7,23,35,65.7,8,38,46,25,19,9,10,26,-3
OKC,OKC vs. DEN,2/27/2021,L,48,96,37,88,42,11,47,23.4,11,15,73.3,7,30,37,24,14,7,6,16,-30
NOP,NOP @ SAS,2/27/2021,L,48,114,40,91,44,9,32,28.1,25,31,80.6,17,35,52,27,10,3,2,17,-3
ORL,ORL vs. UTA,2/27/2021,L,48,109,44,96,45.8,14,34,41.2,7,8,87.5,7,30,37,27,4,6,3,18,-15
BKN,BKN vs. DAL,2/27/2021,L,48,98,35,86,40.7,14,44,31.8,14,19,73.7,14,33,47,21,19,5,4,16,-17
CHI,CHI vs. PHX,2/26/2021,L,48,97,39,78,50,12,31,38.7,7,10,70,6,35,41,25,19,2,4,16,-9
LAC,LAC @ MEM,2/26/2021,W,48,119,44,80,55,14,35,40,17,18,94.4,4,43,47,34,17,6,8,19,20
OKC,OKC vs. ATL,2/26/2021,W,48,118,46,88,52.3,16,42,38.1,10,16,62.5,5,34,39,31,10,6,2,17,9
POR,POR @ LAL,2/26/2021,L,48,93,32,83,38.6,11,37,29.7,18,20,90,10,35,45,19,16,5,5,21,-9
ATL,ATL @ OKC,2/26/2021,L,48,109,43,97,44.3,12,40,30,11,17,64.7,19,35,54,21,11,6,5,13,-9
TOR,TOR vs. HOU,2/26/2021,W,48,122,40,89,44.9,16,41,39,26,27,96.3,11,37,48,29,13,6,8,20,11
HOU,HOU @ TOR,2/26/2021,L,48,111,39,91,42.9,16,47,34,17,20,85,7,30,37,23,11,4,5,24,-11
CHA,CHA @ GSW,2/26/2021,L,48,121,41,89,46.1,17,41,41.5,22,32,68.8,13,25,38,27,21,11,1,23,-9
MEM,MEM vs. LAC,2/26/2021,L,48,99,39,97,40.2,9,28,32.1,12,16,75,8,29,37,24,9,10,4,14,-20
SAC,SAC @ DET,2/26/2021,W,48,110,37,89,41.6,7,32,21.9,29,41,70.7,14,35,49,24,11,5,6,25,3
DET,DET vs. SAC,2/26/2021,L,48,107,37,82,45.1,12,33,36.4,21,32,65.6,10,35,45,20,11,6,6,25,-3
MIA,MIA vs. UTA,2/26/2021,W,48,124,44,86,51.2,14,31,45.2,22,25,88,11,39,50,24,15,5,1,21,8
BOS,BOS vs. IND,2/26/2021,W,48,118,42,82,51.2,9,22,40.9,25,29,86.2,7,38,45,24,12,3,6,20,6
UTA,UTA @ MIA,2/26/2021,L,48,116,40,94,42.6,15,46,32.6,21,23,91.3,9,27,36,24,9,9,3,21,-8
GSW,GSW vs. CHA,2/26/2021,W,48,130,48,79,60.8,11,24,45.8,23,25,92,4,33,37,38,25,10,3,19,9
PHX,PHX @ CHI,2/26/2021,W,48,106,44,88,50,6,22,27.3,12,15,80,3,27,30,35,7,11,4,11,9
LAL,LAL vs. POR,2/26/2021,W,48,102,37,88,42,7,27,25.9,21,28,75,15,37,52,25,10,9,7,23,9
IND,IND @ BOS,2/26/2021,L,48,112,35,89,39.3,15,46,32.6,27,29,93.1,8,32,40,26,9,8,6,22,-6
NOP,NOP @ MIL,2/25/2021,L,48,125,51,102,50,13,39,33.3,10,14,71.4,12,35,47,32,9,5,4,17,-4
SAC,SAC @ NYK,2/25/2021,L,48,121,42,85,49.4,12,35,34.3,25,33,75.8,8,26,34,25,16,12,0,22,-19
DEN,DEN vs. WAS,2/25/2021,L,48,110,37,85,43.5,15,38,39.5,21,24,87.5,12,32,44,23,18,6,7,20,-2
NYK,NYK vs. SAC,2/25/2021,W,48,140,51,87,58.6,19,36,52.8,19,21,90.5,9,34,43,24,16,8,2,23,19
WAS,WAS @ DEN,2/25/2021,W,48,112,41,86,47.7,8,26,30.8,22,25,88,10,32,42,24,11,9,2,20,2
PHI,PHI vs. DAL,2/25/2021,W,48,111,39,90,43.3,12,29,41.4,21,25,84,8,31,39,26,8,11,6,19,14
ORL,ORL @ BKN,2/25/2021,L,48,92,35,87,40.2,9,36,25,13,15,86.7,4,31,35,19,18,8,1,10,-37
BKN,BKN vs. ORL,2/25/2021,W,48,129,49,92,53.3,20,45,44.4,11,14,78.6,7,44,51,30,13,11,2,18,37
DAL,DAL @ PHI,2/25/2021,L,48,97,32,78,41,13,34,38.2,20,23,87,10,40,50,17,22,2,9,21,-14
MIL,MIL vs. NOP,2/25/2021,W,48,129,52,96,54.2,13,31,41.9,12,16,75,8,34,42,21,9,4,8,13,4
LAC,LAC @ MEM,2/25/2021,L,48,94,34,84,40.5,12,34,35.3,14,16,87.5,8,33,41,19,14,4,4,15,-28
MEM,MEM vs. LAC,2/25/2021,W,48,122,50,92,54.3,11,19,57.9,11,16,68.8,7,41,48,27,7,7,1,17,28
IND,IND vs. GSW,2/24/2021,L,48,107,37,81,45.7,7,29,24.1,26,32,81.3,7,32,39,20,19,11,6,22,-4
CLE,CLE vs. HOU,2/24/2021,W,48,112,43,85,50.6,16,36,44.4,10,15,66.7,11,44,55,24,18,4,10,20,16
MIN,MIN @ CHI,2/24/2021,L,53,126,47,104,45.2,12,38,31.6,20,21,95.2,13,28,41,28,17,11,4,24,-7
SAS,SAS @ OKC,2/24/2021,L,48,99,40,86,46.5,9,25,36,10,15,66.7,6,38,44,20,13,10,4,13,-3
CHI,CHI vs. MIN,2/24/2021,W,53,133,55,93,59.1,10,25,40,13,16,81.3,7,36,43,28,21,11,5,15,7
TOR,TOR @ MIA,2/24/2021,L,48,108,37,74,50,20,44,45.5,14,17,82.4,3,29,32,30,16,5,3,25,-8
MIA,MIA vs. TOR,2/24/2021,W,48,116,37,80,46.3,17,38,44.7,25,29,86.2,11,31,42,31,11,6,4,21,8
NOP,NOP vs. DET,2/24/2021,W,48,128,50,90,55.6,10,23,43.5,18,29,62.1,12,33,45,31,13,10,6,10,10
GSW,GSW @ IND,2/24/2021,W,48,111,39,83,47,5,26,19.2,28,31,90.3,8,33,41,27,18,10,4,25,4
PHX,PHX vs. CHA,2/24/2021,L,48,121,44,87,50.6,14,38,36.8,19,27,70.4,7,34,41,26,14,9,6,25,-3
DET,DET @ NOP,2/24/2021,L,48,118,47,89,52.8,13,36,36.1,11,16,68.8,9,29,38,31,13,8,6,23,-10
UTA,UTA vs. LAL,2/24/2021,W,48,114,41,87,47.1,22,48,45.8,10,15,66.7,14,39,53,28,12,7,1,16,25
OKC,OKC vs. SAS,2/24/2021,W,48,102,37,89,41.6,18,44,40.9,10,11,90.9,10,42,52,21,17,6,4,14,3
LAL,LAL @ UTA,2/24/2021,L,48,89,34,85,40,8,33,24.2,13,20,65,12,33,45,17,14,5,4,15,-25
HOU,HOU @ CLE,2/24/2021,L,48,96,36,90,40,10,33,30.3,14,17,82.4,9,24,33,18,7,8,8,15,-16
CHA,CHA @ PHX,2/24/2021,W,48,124,43,88,48.9,13,36,36.1,25,27,92.6,9,37,46,24,14,8,5,21,3
BOS,BOS @ ATL,2/24/2021,L,48,112,42,95,44.2,8,31,25.8,20,23,87,12,24,36,20,6,10,6,16,-15
ATL,ATL vs. BOS,2/24/2021,W,48,127,45,85,52.9,23,42,54.8,14,17,82.4,12,33,45,27,17,4,5,23,15
LAC,LAC vs. WAS,2/23/2021,W,48,135,54,94,57.4,19,38,50,8,13,61.5,7,39,46,26,11,7,5,22,19
POR,POR @ DEN,2/23/2021,L,48,106,41,87,47.1,14,41,34.1,10,10,100,7,40,47,21,9,0,7,19,-5
ORL,ORL vs. DET,2/23/2021,L,48,93,33,88,37.5,14,38,36.8,13,22,59.1,10,38,48,25,12,9,6,16,-12
PHI,PHI @ TOR,2/23/2021,W,48,109,33,80,41.3,17,38,44.7,26,30,86.7,12,42,54,24,19,5,8,15,7
BOS,BOS @ DAL,2/23/2021,L,48,107,41,86,47.7,12,39,30.8,13,18,72.2,12,34,46,19,13,6,6,21,-3
TOR,TOR vs. PHI,2/23/2021,L,48,102,40,93,43,11,37,29.7,11,13,84.6,8,30,38,29,10,12,11,20,-7
NYK,NYK vs. GSW,2/23/2021,L,48,106,38,97,39.2,11,29,37.9,19,22,86.4,18,38,56,22,15,4,5,23,-8
CLE,CLE vs. ATL,2/23/2021,W,48,112,41,78,52.6,15,28,53.6,15,19,78.9,7,29,36,28,16,7,10,19,1
SAC,SAC @ BKN,2/23/2021,L,48,118,45,87,51.7,15,31,48.4,13,19,68.4,5,33,38,25,15,6,7,17,-9
DET,DET @ ORL,2/23/2021,W,48,105,41,88,46.6,10,34,29.4,13,16,81.3,8,41,49,24,15,10,9,19,12
WAS,WAS @ LAC,2/23/2021,L,48,116,47,88,53.4,11,20,55,11,16,68.8,6,30,36,32,13,5,1,16,-19
DAL,DAL vs. BOS,2/23/2021,W,48,110,42,89,47.2,13,33,39.4,13,15,86.7,8,30,38,19,10,5,1,17,3
BKN,BKN vs. SAC,2/23/2021,W,48,127,44,89,49.4,17,40,42.5,22,31,71,10,31,41,30,8,8,5,16,9
GSW,GSW @ NYK,2/23/2021,W,48,114,40,89,44.9,13,38,34.2,21,24,87.5,7,34,41,30,10,9,8,18,8
MIL,MIL vs. MIN,2/23/2021,W,48,139,53,99,53.5,20,42,47.6,13,18,72.2,9,43,52,33,8,11,5,13,27
DEN,DEN vs. POR,2/23/2021,W,48,111,40,94,42.6,14,36,38.9,17,18,94.4,10,30,40,25,1,8,3,10,5
MIN,MIN @ MIL,2/23/2021,L,48,112,42,98,42.9,19,54,35.2,9,9,100,7,36,43,35,14,4,5,16,-27
ATL,ATL @ CLE,2/23/2021,L,48,111,40,89,44.9,14,31,45.2,17,23,73.9,13,28,41,22,13,10,4,19,-1
LAL,LAL vs. WAS,2/22/2021,L,53,124,49,104,47.1,15,44,34.1,11,17,64.7,12,33,45,29,20,9,11,29,-3
OKC,OKC vs. MIA,2/22/2021,L,48,94,32,74,43.2,14,39,35.9,16,19,84.2,5,33,38,20,18,6,1,24,-14
MIA,MIA @ OKC,2/22/2021,W,48,108,36,81,44.4,15,40,37.5,21,25,84,10,35,45,30,13,7,6,20,14
PHX,PHX vs. POR,2/22/2021,W,48,132,50,99,50.5,16,33,48.5,16,18,88.9,13,30,43,29,7,6,5,13,32
MEM,MEM @ DAL,2/22/2021,L,48,92,37,94,39.4,6,31,19.4,12,19,63.2,13,38,51,17,14,7,1,23,-10
CHA,CHA @ UTA,2/22/2021,L,48,110,41,89,46.1,11,36,30.6,17,21,81,8,27,35,18,16,13,2,17,-22
POR,POR @ PHX,2/22/2021,L,48,100,37,84,44,12,39,30.8,14,19,73.7,13,33,46,15,17,6,6,17,-32
WAS,WAS @ LAL,2/22/2021,W,53,127,47,96,49,9,25,36,24,33,72.7,5,44,49,25,16,9,4,25,3
UTA,UTA vs. CHA,2/22/2021,W,48,132,45,85,52.9,28,55,50.9,14,17,82.4,8,37,45,34,23,7,7,19,22
HOU,HOU vs. CHI,2/22/2021,L,48,100,37,96,38.5,13,40,32.5,13,19,68.4,11,35,46,20,9,7,4,16,-20
CHI,CHI @ HOU,2/22/2021,W,48,120,49,91,53.8,15,36,41.7,7,10,70,8,47,55,24,12,5,5,17,20
DAL,DAL vs. MEM,2/22/2021,W,48,102,35,80,43.8,15,41,36.6,17,26,65.4,5,44,49,17,16,6,4,18,10
OKC,OKC @ CLE,2/21/2021,W,48,117,43,79,54.4,13,28,46.4,18,24,75,5,32,37,22,15,9,3,18,16
ORL,ORL vs. DET,2/21/2021,W,48,105,35,81,43.2,9,30,30,26,29,89.7,5,46,51,24,12,7,8,18,9
SAC,SAC @ MIL,2/21/2021,L,48,115,44,100,44,12,33,36.4,15,20,75,14,29,43,29,13,6,3,26,-13
MIN,MIN @ NYK,2/21/2021,L,48,99,33,82,40.2,16,35,45.7,17,21,81,7,36,43,24,16,6,3,24,-4
CLE,CLE vs. OKC,2/21/2021,L,48,101,39,84,46.4,8,35,22.9,15,20,75,14,28,42,22,18,9,4,17,-16
DEN,DEN @ ATL,2/21/2021,L,48,115,43,84,51.2,16,36,44.4,13,16,81.3,3,30,33,25,13,8,3,24,-8
DET,DET @ ORL,2/21/2021,L,48,96,34,91,37.4,11,40,27.5,17,21,81,9,40,49,23,11,10,4,21,-9
NOP,NOP vs. BOS,2/21/2021,W,53,120,42,94,44.7,11,36,30.6,25,37,67.6,12,40,52,22,13,5,7,24,5
LAC,LAC vs. BKN,2/21/2021,L,48,108,40,87,46,15,35,42.9,13,18,72.2,16,36,52,24,17,3,4,17,-4
TOR,TOR vs. PHI,2/21/2021,W,48,110,40,81,49.4,14,34,41.2,16,18,88.9,5,34,39,25,14,5,5,24,7
MIL,MIL vs. SAC,2/21/2021,W,48,128,44,90,48.9,11,28,39.3,29,36,80.6,14,42,56,22,18,8,5,19,13
BKN,BKN @ LAC,2/21/2021,W,48,112,44,92,47.8,11,38,28.9,13,19,68.4,9,31,40,21,6,10,4,19,4
